mutation_name,category,total_onsets,total_errors,error_rate,midi_id
articulated_legato,articulation,90,30,0.3333,kpswc-fine-aligned
articulated_staccato,articulation,109,41,0.3761,kpswc-fine-aligned
articulated_accentuated,articulation,90,9,0.1,kpswc-fine-aligned
pitch_shift,pitch,63,26,0.4127,Ky1wc-fine-aligned
faster_tempo,tempo,65,24,0.3692,Ky1wc-fine-aligned
a_lot_faster_tempo,tempo,69,23,0.3333,Ky1wc-fine-aligned
slower_tempo,tempo,65,2,0.0308,Ky1wc-fine-aligned
a_lot_slower_tempo,tempo,66,20,0.303,Ky1wc-fine-aligned
accelerando,progressive_tempo,75,57,0.76,Ky1wc-fine-aligned
ritardando,progressive_tempo,77,57,0.7403,Ky1wc-fine-aligned
tempo_fluctuation,progressive_tempo,128,110,0.8594,Ky1wc-fine-aligned
note_held_too_long,duration,63,0,0.0,Ky1wc-fine-aligned
note_cut_too_soon,duration,65,3,0.0462,Ky1wc-fine-aligned
articulated_legato,articulation,63,0,0.0,Ky1wc-fine-aligned
articulated_staccato,articulation,63,25,0.3968,Ky1wc-fine-aligned
articulated_accentuated,articulation,63,0,0.0,Ky1wc-fine-aligned
pitch_shift,pitch,57,24,0.4211,l41wc-fine-aligned
faster_tempo,tempo,58,9,0.1552,l41wc-fine-aligned
a_lot_faster_tempo,tempo,62,31,0.5,l41wc-fine-aligned
slower_tempo,tempo,59,3,0.0508,l41wc-fine-aligned
a_lot_slower_tempo,tempo,59,33,0.5593,l41wc-fine-aligned
accelerando,progressive_tempo,66,51,0.7727,l41wc-fine-aligned
ritardando,progressive_tempo,71,53,0.7465,l41wc-fine-aligned
tempo_fluctuation,progressive_tempo,105,82,0.781,l41wc-fine-aligned
note_held_too_long,duration,57,24,0.4211,l41wc-fine-aligned
note_cut_too_soon,duration,57,24,0.4211,l41wc-fine-aligned
articulated_legato,articulation,57,25,0.4386,l41wc-fine-aligned
articulated_staccato,articulation,57,28,0.4912,l41wc-fine-aligned
articulated_accentuated,articulation,57,24,0.4211,l41wc-fine-aligned
pitch_shift,pitch,64,0,0.0,LD1wc-fine-aligned
faster_tempo,tempo,67,5,0.0746,LD1wc-fine-aligned
a_lot_faster_tempo,tempo,73,9,0.1233,LD1wc-fine-aligned
slower_tempo,tempo,66,4,0.0606,LD1wc-fine-aligned
a_lot_slower_tempo,tempo,69,9,0.1304,LD1wc-fine-aligned
accelerando,progressive_tempo,72,19,0.2639,LD1wc-fine-aligned
ritardando,progressive_tempo,77,29,0.3766,LD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,76,22,0.2895,LD1wc-fine-aligned
note_held_too_long,duration,64,0,0.0,LD1wc-fine-aligned
note_cut_too_soon,duration,64,0,0.0,LD1wc-fine-aligned
articulated_legato,articulation,64,2,0.0312,LD1wc-fine-aligned
articulated_staccato,articulation,71,11,0.1549,LD1wc-fine-aligned
articulated_accentuated,articulation,64,0,0.0,LD1wc-fine-aligned
pitch_shift,pitch,63,0,0.0,Lf1wc-fine-aligned
faster_tempo,tempo,66,37,0.5606,Lf1wc-fine-aligned
a_lot_faster_tempo,tempo,65,29,0.4462,Lf1wc-fine-aligned
slower_tempo,tempo,65,18,0.2769,Lf1wc-fine-aligned
a_lot_slower_tempo,tempo,67,25,0.3731,Lf1wc-fine-aligned
accelerando,progressive_tempo,74,50,0.6757,Lf1wc-fine-aligned
ritardando,progressive_tempo,78,60,0.7692,Lf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,101,82,0.8119,Lf1wc-fine-aligned
note_held_too_long,duration,63,0,0.0,Lf1wc-fine-aligned
note_cut_too_soon,duration,68,9,0.1324,Lf1wc-fine-aligned
articulated_legato,articulation,63,0,0.0,Lf1wc-fine-aligned
articulated_staccato,articulation,85,43,0.5059,Lf1wc-fine-aligned
articulated_accentuated,articulation,63,0,0.0,Lf1wc-fine-aligned
pitch_shift,pitch,93,18,0.1935,lk1wc-fine-aligned
faster_tempo,tempo,94,28,0.2979,lk1wc-fine-aligned
a_lot_faster_tempo,tempo,107,45,0.4206,lk1wc-fine-aligned
slower_tempo,tempo,95,40,0.4211,lk1wc-fine-aligned
a_lot_slower_tempo,tempo,101,35,0.3465,lk1wc-fine-aligned
accelerando,progressive_tempo,103,50,0.4854,lk1wc-fine-aligned
ritardando,progressive_tempo,119,77,0.6471,lk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,141,101,0.7163,lk1wc-fine-aligned
note_held_too_long,duration,94,29,0.3085,lk1wc-fine-aligned
note_cut_too_soon,duration,94,29,0.3085,lk1wc-fine-aligned
articulated_legato,articulation,93,32,0.3441,lk1wc-fine-aligned
articulated_staccato,articulation,98,33,0.3367,lk1wc-fine-aligned
articulated_accentuated,articulation,94,29,0.3085,lk1wc-fine-aligned
pitch_shift,pitch,63,0,0.0,lM1wc-fine-aligned
faster_tempo,tempo,64,8,0.125,lM1wc-fine-aligned
a_lot_faster_tempo,tempo,66,10,0.1515,lM1wc-fine-aligned
slower_tempo,tempo,63,1,0.0159,lM1wc-fine-aligned
a_lot_slower_tempo,tempo,66,15,0.2273,lM1wc-fine-aligned
accelerando,progressive_tempo,71,41,0.5775,lM1wc-fine-aligned
ritardando,progressive_tempo,76,43,0.5658,lM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,106,67,0.6321,lM1wc-fine-aligned
note_held_too_long,duration,63,0,0.0,lM1wc-fine-aligned
note_cut_too_soon,duration,63,0,0.0,lM1wc-fine-aligned
articulated_legato,articulation,63,0,0.0,lM1wc-fine-aligned
articulated_staccato,articulation,67,7,0.1045,lM1wc-fine-aligned
articulated_accentuated,articulation,63,0,0.0,lM1wc-fine-aligned
pitch_shift,pitch,91,0,0.0,LN1wc-fine-aligned
faster_tempo,tempo,91,0,0.0,LN1wc-fine-aligned
a_lot_faster_tempo,tempo,93,6,0.0645,LN1wc-fine-aligned
slower_tempo,tempo,92,2,0.0217,LN1wc-fine-aligned
a_lot_slower_tempo,tempo,93,5,0.0538,LN1wc-fine-aligned
accelerando,progressive_tempo,107,58,0.5421,LN1wc-fine-aligned
ritardando,progressive_tempo,114,73,0.6404,LN1wc-fine-aligned
tempo_fluctuation,progressive_tempo,118,80,0.678,LN1wc-fine-aligned
note_held_too_long,duration,92,2,0.0217,LN1wc-fine-aligned
note_cut_too_soon,duration,92,1,0.0109,LN1wc-fine-aligned
articulated_legato,articulation,91,15,0.1648,LN1wc-fine-aligned
articulated_staccato,articulation,97,24,0.2474,LN1wc-fine-aligned
articulated_accentuated,articulation,91,0,0.0,LN1wc-fine-aligned
pitch_shift,pitch,92,0,0.0,lpswc-fine-aligned
faster_tempo,tempo,100,11,0.11,lpswc-fine-aligned
a_lot_faster_tempo,tempo,102,11,0.1078,lpswc-fine-aligned
slower_tempo,tempo,96,5,0.0521,lpswc-fine-aligned
a_lot_slower_tempo,tempo,103,17,0.165,lpswc-fine-aligned
accelerando,progressive_tempo,112,45,0.4018,lpswc-fine-aligned
ritardando,progressive_tempo,122,61,0.5,lpswc-fine-aligned
tempo_fluctuation,progressive_tempo,150,112,0.7467,lpswc-fine-aligned
note_held_too_long,duration,93,1,0.0108,lpswc-fine-aligned
note_cut_too_soon,duration,94,3,0.0319,lpswc-fine-aligned
articulated_legato,articulation,92,3,0.0326,lpswc-fine-aligned
articulated_staccato,articulation,98,10,0.102,lpswc-fine-aligned
articulated_accentuated,articulation,92,0,0.0,lpswc-fine-aligned
pitch_shift,pitch,71,0,0.0,LSswc-fine-aligned
faster_tempo,tempo,72,1,0.0139,LSswc-fine-aligned
a_lot_faster_tempo,tempo,76,9,0.1184,LSswc-fine-aligned
slower_tempo,tempo,73,3,0.0411,LSswc-fine-aligned
a_lot_slower_tempo,tempo,74,5,0.0676,LSswc-fine-aligned
accelerando,progressive_tempo,83,40,0.4819,LSswc-fine-aligned
ritardando,progressive_tempo,86,49,0.5698,LSswc-fine-aligned
tempo_fluctuation,progressive_tempo,99,43,0.4343,LSswc-fine-aligned
note_held_too_long,duration,71,0,0.0,LSswc-fine-aligned
note_cut_too_soon,duration,71,0,0.0,LSswc-fine-aligned
articulated_legato,articulation,71,2,0.0282,LSswc-fine-aligned
articulated_staccato,articulation,71,0,0.0,LSswc-fine-aligned
articulated_accentuated,articulation,71,0,0.0,LSswc-fine-aligned
pitch_shift,pitch,75,42,0.56,LV1wc-fine-aligned
faster_tempo,tempo,85,50,0.5882,LV1wc-fine-aligned
a_lot_faster_tempo,tempo,78,31,0.3974,LV1wc-fine-aligned
slower_tempo,tempo,84,52,0.619,LV1wc-fine-aligned
a_lot_slower_tempo,tempo,81,41,0.5062,LV1wc-fine-aligned
accelerando,progressive_tempo,89,59,0.6629,LV1wc-fine-aligned
ritardando,progressive_tempo,101,72,0.7129,LV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,112,79,0.7054,LV1wc-fine-aligned
note_held_too_long,duration,76,42,0.5526,LV1wc-fine-aligned
note_cut_too_soon,duration,77,44,0.5714,LV1wc-fine-aligned
articulated_legato,articulation,75,33,0.44,LV1wc-fine-aligned
articulated_staccato,articulation,74,28,0.3784,LV1wc-fine-aligned
articulated_accentuated,articulation,76,42,0.5526,LV1wc-fine-aligned
pitch_shift,pitch,64,16,0.25,Lw1wc-fine-aligned
faster_tempo,tempo,65,29,0.4462,Lw1wc-fine-aligned
a_lot_faster_tempo,tempo,68,12,0.1765,Lw1wc-fine-aligned
slower_tempo,tempo,66,11,0.1667,Lw1wc-fine-aligned
a_lot_slower_tempo,tempo,68,25,0.3676,Lw1wc-fine-aligned
accelerando,progressive_tempo,79,52,0.6582,Lw1wc-fine-aligned
ritardando,progressive_tempo,88,64,0.7273,Lw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,135,120,0.8889,Lw1wc-fine-aligned
note_held_too_long,duration,64,16,0.25,Lw1wc-fine-aligned
note_cut_too_soon,duration,64,16,0.25,Lw1wc-fine-aligned
articulated_legato,articulation,64,17,0.2656,Lw1wc-fine-aligned
articulated_staccato,articulation,67,25,0.3731,Lw1wc-fine-aligned
articulated_accentuated,articulation,64,16,0.25,Lw1wc-fine-aligned
pitch_shift,pitch,100,0,0.0,ly1wc-fine-aligned
faster_tempo,tempo,104,3,0.0288,ly1wc-fine-aligned
a_lot_faster_tempo,tempo,104,2,0.0192,ly1wc-fine-aligned
slower_tempo,tempo,101,3,0.0297,ly1wc-fine-aligned
a_lot_slower_tempo,tempo,102,1,0.0098,ly1wc-fine-aligned
accelerando,progressive_tempo,113,24,0.2124,ly1wc-fine-aligned
ritardando,progressive_tempo,116,31,0.2672,ly1wc-fine-aligned
tempo_fluctuation,progressive_tempo,109,13,0.1193,ly1wc-fine-aligned
note_held_too_long,duration,100,0,0.0,ly1wc-fine-aligned
note_cut_too_soon,duration,101,1,0.0099,ly1wc-fine-aligned
articulated_legato,articulation,100,1,0.01,ly1wc-fine-aligned
articulated_staccato,articulation,100,0,0.0,ly1wc-fine-aligned
articulated_accentuated,articulation,100,0,0.0,ly1wc-fine-aligned
pitch_shift,pitch,60,1,0.0167,m41wc-fine-aligned
faster_tempo,tempo,62,1,0.0161,m41wc-fine-aligned
a_lot_faster_tempo,tempo,63,3,0.0476,m41wc-fine-aligned
slower_tempo,tempo,61,0,0.0,m41wc-fine-aligned
a_lot_slower_tempo,tempo,62,7,0.1129,m41wc-fine-aligned
accelerando,progressive_tempo,67,27,0.403,m41wc-fine-aligned
ritardando,progressive_tempo,71,33,0.4648,m41wc-fine-aligned
tempo_fluctuation,progressive_tempo,104,84,0.8077,m41wc-fine-aligned
note_held_too_long,duration,60,1,0.0167,m41wc-fine-aligned
note_cut_too_soon,duration,61,2,0.0328,m41wc-fine-aligned
articulated_legato,articulation,60,1,0.0167,m41wc-fine-aligned
articulated_staccato,articulation,61,1,0.0164,m41wc-fine-aligned
articulated_accentuated,articulation,60,1,0.0167,m41wc-fine-aligned
pitch_shift,pitch,100,0,0.0,Mc1wc-fine-aligned
faster_tempo,tempo,101,1,0.0099,Mc1wc-fine-aligned
a_lot_faster_tempo,tempo,107,10,0.0935,Mc1wc-fine-aligned
slower_tempo,tempo,104,5,0.0481,Mc1wc-fine-aligned
a_lot_slower_tempo,tempo,104,11,0.1058,Mc1wc-fine-aligned
accelerando,progressive_tempo,113,29,0.2566,Mc1wc-fine-aligned
ritardando,progressive_tempo,119,41,0.3445,Mc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,139,97,0.6978,Mc1wc-fine-aligned
note_held_too_long,duration,100,0,0.0,Mc1wc-fine-aligned
note_cut_too_soon,duration,101,1,0.0099,Mc1wc-fine-aligned
articulated_legato,articulation,100,8,0.08,Mc1wc-fine-aligned
articulated_staccato,articulation,110,12,0.1091,Mc1wc-fine-aligned
articulated_accentuated,articulation,100,0,0.0,Mc1wc-fine-aligned
pitch_shift,pitch,96,0,0.0,mD1wc-fine-aligned
faster_tempo,tempo,96,0,0.0,mD1wc-fine-aligned
a_lot_faster_tempo,tempo,100,3,0.03,mD1wc-fine-aligned
slower_tempo,tempo,97,1,0.0103,mD1wc-fine-aligned
a_lot_slower_tempo,tempo,97,3,0.0309,mD1wc-fine-aligned
accelerando,progressive_tempo,110,29,0.2636,mD1wc-fine-aligned
ritardando,progressive_tempo,117,42,0.359,mD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,127,59,0.4646,mD1wc-fine-aligned
note_held_too_long,duration,96,0,0.0,mD1wc-fine-aligned
note_cut_too_soon,duration,97,1,0.0103,mD1wc-fine-aligned
articulated_legato,articulation,96,0,0.0,mD1wc-fine-aligned
articulated_staccato,articulation,96,0,0.0,mD1wc-fine-aligned
articulated_accentuated,articulation,96,0,0.0,mD1wc-fine-aligned
pitch_shift,pitch,46,0,0.0,Mf1wc-fine-aligned
faster_tempo,tempo,46,0,0.0,Mf1wc-fine-aligned
a_lot_faster_tempo,tempo,51,8,0.1569,Mf1wc-fine-aligned
slower_tempo,tempo,46,0,0.0,Mf1wc-fine-aligned
a_lot_slower_tempo,tempo,46,4,0.087,Mf1wc-fine-aligned
accelerando,progressive_tempo,51,12,0.2353,Mf1wc-fine-aligned
ritardando,progressive_tempo,52,13,0.25,Mf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,107,84,0.785,Mf1wc-fine-aligned
note_held_too_long,duration,46,0,0.0,Mf1wc-fine-aligned
note_cut_too_soon,duration,46,0,0.0,Mf1wc-fine-aligned
articulated_legato,articulation,46,0,0.0,Mf1wc-fine-aligned
articulated_staccato,articulation,48,3,0.0625,Mf1wc-fine-aligned
articulated_accentuated,articulation,46,0,0.0,Mf1wc-fine-aligned
pitch_shift,pitch,99,0,0.0,mk1wc-fine-aligned
faster_tempo,tempo,103,8,0.0777,mk1wc-fine-aligned
a_lot_faster_tempo,tempo,108,23,0.213,mk1wc-fine-aligned
slower_tempo,tempo,103,7,0.068,mk1wc-fine-aligned
a_lot_slower_tempo,tempo,105,44,0.419,mk1wc-fine-aligned
accelerando,progressive_tempo,114,77,0.6754,mk1wc-fine-aligned
ritardando,progressive_tempo,126,102,0.8095,mk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,151,139,0.9205,mk1wc-fine-aligned
note_held_too_long,duration,99,0,0.0,mk1wc-fine-aligned
note_cut_too_soon,duration,99,0,0.0,mk1wc-fine-aligned
articulated_legato,articulation,99,38,0.3838,mk1wc-fine-aligned
articulated_staccato,articulation,106,54,0.5094,mk1wc-fine-aligned
articulated_accentuated,articulation,99,0,0.0,mk1wc-fine-aligned
pitch_shift,pitch,77,0,0.0,MM1wc-fine-aligned
faster_tempo,tempo,78,9,0.1154,MM1wc-fine-aligned
a_lot_faster_tempo,tempo,83,13,0.1566,MM1wc-fine-aligned
slower_tempo,tempo,77,3,0.039,MM1wc-fine-aligned
a_lot_slower_tempo,tempo,79,14,0.1772,MM1wc-fine-aligned
accelerando,progressive_tempo,90,42,0.4667,MM1wc-fine-aligned
ritardando,progressive_tempo,95,47,0.4947,MM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,112,69,0.6161,MM1wc-fine-aligned
note_held_too_long,duration,77,0,0.0,MM1wc-fine-aligned
note_cut_too_soon,duration,78,2,0.0256,MM1wc-fine-aligned
articulated_legato,articulation,77,4,0.0519,MM1wc-fine-aligned
articulated_staccato,articulation,84,10,0.119,MM1wc-fine-aligned
articulated_accentuated,articulation,77,0,0.0,MM1wc-fine-aligned
pitch_shift,pitch,86,0,0.0,Mpswc-fine-aligned
faster_tempo,tempo,88,4,0.0455,Mpswc-fine-aligned
a_lot_faster_tempo,tempo,91,6,0.0659,Mpswc-fine-aligned
slower_tempo,tempo,87,2,0.023,Mpswc-fine-aligned
a_lot_slower_tempo,tempo,87,13,0.1494,Mpswc-fine-aligned
accelerando,progressive_tempo,102,53,0.5196,Mpswc-fine-aligned
ritardando,progressive_tempo,110,70,0.6364,Mpswc-fine-aligned
tempo_fluctuation,progressive_tempo,136,112,0.8235,Mpswc-fine-aligned
note_held_too_long,duration,86,0,0.0,Mpswc-fine-aligned
note_cut_too_soon,duration,86,0,0.0,Mpswc-fine-aligned
articulated_legato,articulation,86,12,0.1395,Mpswc-fine-aligned
articulated_staccato,articulation,87,1,0.0115,Mpswc-fine-aligned
articulated_accentuated,articulation,86,0,0.0,Mpswc-fine-aligned
pitch_shift,pitch,56,7,0.125,MV1wc-fine-aligned
faster_tempo,tempo,57,3,0.0526,MV1wc-fine-aligned
a_lot_faster_tempo,tempo,64,21,0.3281,MV1wc-fine-aligned
slower_tempo,tempo,58,9,0.1552,MV1wc-fine-aligned
a_lot_slower_tempo,tempo,58,19,0.3276,MV1wc-fine-aligned
accelerando,progressive_tempo,65,46,0.7077,MV1wc-fine-aligned
ritardando,progressive_tempo,69,51,0.7391,MV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,133,124,0.9323,MV1wc-fine-aligned
note_held_too_long,duration,56,7,0.125,MV1wc-fine-aligned
note_cut_too_soon,duration,56,7,0.125,MV1wc-fine-aligned
articulated_legato,articulation,56,7,0.125,MV1wc-fine-aligned
articulated_staccato,articulation,56,7,0.125,MV1wc-fine-aligned
articulated_accentuated,articulation,56,7,0.125,MV1wc-fine-aligned
pitch_shift,pitch,71,3,0.0423,mvswc-fine-aligned
faster_tempo,tempo,73,2,0.0274,mvswc-fine-aligned
a_lot_faster_tempo,tempo,74,4,0.0541,mvswc-fine-aligned
slower_tempo,tempo,75,5,0.0667,mvswc-fine-aligned
a_lot_slower_tempo,tempo,76,13,0.1711,mvswc-fine-aligned
accelerando,progressive_tempo,78,13,0.1667,mvswc-fine-aligned
ritardando,progressive_tempo,82,20,0.2439,mvswc-fine-aligned
tempo_fluctuation,progressive_tempo,95,44,0.4632,mvswc-fine-aligned
note_held_too_long,duration,71,0,0.0,mvswc-fine-aligned
note_cut_too_soon,duration,71,0,0.0,mvswc-fine-aligned
articulated_legato,articulation,72,1,0.0139,mvswc-fine-aligned
articulated_staccato,articulation,87,10,0.1149,mvswc-fine-aligned
articulated_accentuated,articulation,71,0,0.0,mvswc-fine-aligned
pitch_shift,pitch,99,0,0.0,mw1wc-fine-aligned
faster_tempo,tempo,100,1,0.01,mw1wc-fine-aligned
a_lot_faster_tempo,tempo,105,5,0.0476,mw1wc-fine-aligned
slower_tempo,tempo,100,1,0.01,mw1wc-fine-aligned
a_lot_slower_tempo,tempo,105,13,0.1238,mw1wc-fine-aligned
accelerando,progressive_tempo,113,37,0.3274,mw1wc-fine-aligned
ritardando,progressive_tempo,119,54,0.4538,mw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,132,75,0.5682,mw1wc-fine-aligned
note_held_too_long,duration,99,0,0.0,mw1wc-fine-aligned
note_cut_too_soon,duration,100,1,0.01,mw1wc-fine-aligned
articulated_legato,articulation,99,13,0.1313,mw1wc-fine-aligned
articulated_staccato,articulation,100,1,0.01,mw1wc-fine-aligned
articulated_accentuated,articulation,99,0,0.0,mw1wc-fine-aligned
pitch_shift,pitch,85,0,0.0,MY1wc-fine-aligned
faster_tempo,tempo,91,5,0.0549,MY1wc-fine-aligned
a_lot_faster_tempo,tempo,94,10,0.1064,MY1wc-fine-aligned
slower_tempo,tempo,89,4,0.0449,MY1wc-fine-aligned
a_lot_slower_tempo,tempo,91,8,0.0879,MY1wc-fine-aligned
accelerando,progressive_tempo,99,23,0.2323,MY1wc-fine-aligned
ritardando,progressive_tempo,99,28,0.2828,MY1wc-fine-aligned
tempo_fluctuation,progressive_tempo,108,38,0.3519,MY1wc-fine-aligned
note_held_too_long,duration,85,0,0.0,MY1wc-fine-aligned
note_cut_too_soon,duration,86,0,0.0,MY1wc-fine-aligned
articulated_legato,articulation,85,3,0.0353,MY1wc-fine-aligned
articulated_staccato,articulation,94,8,0.0851,MY1wc-fine-aligned
articulated_accentuated,articulation,85,0,0.0,MY1wc-fine-aligned
pitch_shift,pitch,63,17,0.2698,n41wc-fine-aligned
faster_tempo,tempo,63,0,0.0,n41wc-fine-aligned
a_lot_faster_tempo,tempo,64,13,0.2031,n41wc-fine-aligned
slower_tempo,tempo,64,9,0.1406,n41wc-fine-aligned
a_lot_slower_tempo,tempo,65,27,0.4154,n41wc-fine-aligned
accelerando,progressive_tempo,73,51,0.6986,n41wc-fine-aligned
ritardando,progressive_tempo,74,59,0.7973,n41wc-fine-aligned
tempo_fluctuation,progressive_tempo,115,89,0.7739,n41wc-fine-aligned
note_held_too_long,duration,65,5,0.0769,n41wc-fine-aligned
note_cut_too_soon,duration,63,0,0.0,n41wc-fine-aligned
articulated_legato,articulation,63,23,0.3651,n41wc-fine-aligned
articulated_staccato,articulation,63,0,0.0,n41wc-fine-aligned
articulated_accentuated,articulation,63,0,0.0,n41wc-fine-aligned
pitch_shift,pitch,74,3,0.0405,Nf1wc-fine-aligned
faster_tempo,tempo,74,3,0.0405,Nf1wc-fine-aligned
a_lot_faster_tempo,tempo,80,8,0.1,Nf1wc-fine-aligned
slower_tempo,tempo,77,9,0.1169,Nf1wc-fine-aligned
a_lot_slower_tempo,tempo,78,5,0.0641,Nf1wc-fine-aligned
accelerando,progressive_tempo,82,21,0.2561,Nf1wc-fine-aligned
ritardando,progressive_tempo,88,26,0.2955,Nf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,86,33,0.3837,Nf1wc-fine-aligned
note_held_too_long,duration,74,3,0.0405,Nf1wc-fine-aligned
note_cut_too_soon,duration,75,3,0.04,Nf1wc-fine-aligned
articulated_legato,articulation,76,7,0.0921,Nf1wc-fine-aligned
articulated_staccato,articulation,88,24,0.2727,Nf1wc-fine-aligned
articulated_accentuated,articulation,74,3,0.0405,Nf1wc-fine-aligned
pitch_shift,pitch,72,10,0.1389,Nk1wc-fine-aligned
faster_tempo,tempo,73,8,0.1096,Nk1wc-fine-aligned
a_lot_faster_tempo,tempo,72,6,0.0833,Nk1wc-fine-aligned
slower_tempo,tempo,71,2,0.0282,Nk1wc-fine-aligned
a_lot_slower_tempo,tempo,72,17,0.2361,Nk1wc-fine-aligned
accelerando,progressive_tempo,81,42,0.5185,Nk1wc-fine-aligned
ritardando,progressive_tempo,84,45,0.5357,Nk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,123,109,0.8862,Nk1wc-fine-aligned
note_held_too_long,duration,70,1,0.0143,Nk1wc-fine-aligned
note_cut_too_soon,duration,69,0,0.0,Nk1wc-fine-aligned
articulated_legato,articulation,69,0,0.0,Nk1wc-fine-aligned
articulated_staccato,articulation,70,3,0.0429,Nk1wc-fine-aligned
articulated_accentuated,articulation,69,0,0.0,Nk1wc-fine-aligned
pitch_shift,pitch,96,0,0.0,nM1wc-fine-aligned
faster_tempo,tempo,96,0,0.0,nM1wc-fine-aligned
a_lot_faster_tempo,tempo,107,20,0.1869,nM1wc-fine-aligned
slower_tempo,tempo,99,5,0.0505,nM1wc-fine-aligned
a_lot_slower_tempo,tempo,98,4,0.0408,nM1wc-fine-aligned
accelerando,progressive_tempo,113,57,0.5044,nM1wc-fine-aligned
ritardando,progressive_tempo,119,75,0.6303,nM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,142,109,0.7676,nM1wc-fine-aligned
note_held_too_long,duration,96,0,0.0,nM1wc-fine-aligned
note_cut_too_soon,duration,98,4,0.0408,nM1wc-fine-aligned
articulated_legato,articulation,103,43,0.4175,nM1wc-fine-aligned
articulated_staccato,articulation,96,0,0.0,nM1wc-fine-aligned
articulated_accentuated,articulation,96,0,0.0,nM1wc-fine-aligned
pitch_shift,pitch,91,4,0.044,Npswc-fine-aligned
faster_tempo,tempo,89,2,0.0225,Npswc-fine-aligned
a_lot_faster_tempo,tempo,96,9,0.0938,Npswc-fine-aligned
slower_tempo,tempo,91,3,0.033,Npswc-fine-aligned
a_lot_slower_tempo,tempo,90,2,0.0222,Npswc-fine-aligned
accelerando,progressive_tempo,96,8,0.0833,Npswc-fine-aligned
ritardando,progressive_tempo,96,11,0.1146,Npswc-fine-aligned
tempo_fluctuation,progressive_tempo,94,1,0.0106,Npswc-fine-aligned
note_held_too_long,duration,91,4,0.044,Npswc-fine-aligned
note_cut_too_soon,duration,91,4,0.044,Npswc-fine-aligned
articulated_legato,articulation,96,6,0.0625,Npswc-fine-aligned
articulated_staccato,articulation,94,4,0.0426,Npswc-fine-aligned
articulated_accentuated,articulation,91,4,0.044,Npswc-fine-aligned
pitch_shift,pitch,71,8,0.1127,nSswc-fine-aligned
faster_tempo,tempo,71,0,0.0,nSswc-fine-aligned
a_lot_faster_tempo,tempo,76,12,0.1579,nSswc-fine-aligned
slower_tempo,tempo,72,3,0.0417,nSswc-fine-aligned
a_lot_slower_tempo,tempo,75,29,0.3867,nSswc-fine-aligned
accelerando,progressive_tempo,83,53,0.6386,nSswc-fine-aligned
ritardando,progressive_tempo,90,79,0.8778,nSswc-fine-aligned
tempo_fluctuation,progressive_tempo,122,106,0.8689,nSswc-fine-aligned
note_held_too_long,duration,71,8,0.1127,nSswc-fine-aligned
note_cut_too_soon,duration,71,5,0.0704,nSswc-fine-aligned
articulated_legato,articulation,71,9,0.1268,nSswc-fine-aligned
articulated_staccato,articulation,71,8,0.1127,nSswc-fine-aligned
articulated_accentuated,articulation,71,8,0.1127,nSswc-fine-aligned
pitch_shift,pitch,74,6,0.0811,Nw1wc-fine-aligned
faster_tempo,tempo,74,12,0.1622,Nw1wc-fine-aligned
a_lot_faster_tempo,tempo,79,39,0.4937,Nw1wc-fine-aligned
slower_tempo,tempo,77,34,0.4416,Nw1wc-fine-aligned
a_lot_slower_tempo,tempo,78,34,0.4359,Nw1wc-fine-aligned
accelerando,progressive_tempo,86,62,0.7209,Nw1wc-fine-aligned
ritardando,progressive_tempo,88,59,0.6705,Nw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,117,100,0.8547,Nw1wc-fine-aligned
note_held_too_long,duration,74,6,0.0811,Nw1wc-fine-aligned
note_cut_too_soon,duration,78,14,0.1795,Nw1wc-fine-aligned
articulated_legato,articulation,74,6,0.0811,Nw1wc-fine-aligned
articulated_staccato,articulation,79,53,0.6709,Nw1wc-fine-aligned
articulated_accentuated,articulation,74,6,0.0811,Nw1wc-fine-aligned
pitch_shift,pitch,82,0,0.0,Ny1wc-fine-aligned
faster_tempo,tempo,82,0,0.0,Ny1wc-fine-aligned
a_lot_faster_tempo,tempo,91,10,0.1099,Ny1wc-fine-aligned
slower_tempo,tempo,82,0,0.0,Ny1wc-fine-aligned
a_lot_slower_tempo,tempo,83,1,0.012,Ny1wc-fine-aligned
accelerando,progressive_tempo,97,52,0.5361,Ny1wc-fine-aligned
ritardando,progressive_tempo,102,55,0.5392,Ny1wc-fine-aligned
tempo_fluctuation,progressive_tempo,135,112,0.8296,Ny1wc-fine-aligned
note_held_too_long,duration,82,0,0.0,Ny1wc-fine-aligned
